
-6,6,7,1.47,-9.23,2.66,-9,12,8,1.31,-9.26,2.82,4,12,1,1.1,-9.43,3.09,32,19,0,1.13,-9.58,3.26,43,34,1,1.07,-9.37,3.47,29,35,6,0.99,-9.04,3.73,24,37,11,1.2,-8.89,3.9,22,46,12,1.22,-8.76,3.88,14,42,13,1.18,-8.51,3.76,-2,34,8,1.35,-8.41,3.7,-15,21,0,1.55,-8.39,3.92,-13,13,-8,1.63,-8.36,4.09,-9,3,-13,1.9,-8.22,4.17,-3,-11,-16,2.44,-8.14,4.47,6,-48,-21,3.71,-8.24,4.8,14,-78,-46,5.64,-8.72,5.0,16,-102,-88,6.59,-9.34,5.04,10,-130,-127,7.34,-9.8,4.83,0,-159,-152,7.77,-10.12,4.41,-12,-218,-150,7.85,-9.83,3.13,-28,-221,-129,8.08,-8.17,1.67,-52,-195,-104,7.68,-6.54,0.28,-56,-155,-71,7.3,-5.5,-1.18,-51,-156,-34,7.3,-5.17,-3.26,-28,-168,-8,7.62,-5.54,-5.8,-12,-179,11,8.13,-6.6,-9.37,-29,-160,5,9.06,-8.79,-12.57,-148,-171,-22,8.46,-11.14,-12.06,-244,-100,-52,6.34,-7.4,-4.45,-172,-42,-39,2.38,-1.62,3.84,-35,16,-19,1.65,-0.64,0.73,29,26,0,2.73,-0.65,-3.87,43,13,3,3.77,0.19,-7.25,38,1,0,4.23,0.24,-9.04,13,0,-3,4.39,0.13,-10.27,-2,2,-3,4.33,0.05,-10.42,-8,1,-2,4.15,0.22,-9.89,0,5,-1,3.78,0.11,-9.24,-3,6,0,3.64,0.01,-9.21,-1,4,2,3.67,-0.04,-9.19

-4,6,29,0.14,-9.38,2.78,-11,5,35,0.93,-9.38,3.04,-4,1,29,1.49,-9.43,3.16,10,-11,16,1.52,-9.4,2.96,16,-6,7,1.35,-9.18,2.66,10,-4,2,1.15,-8.89,2.29,1,-1,0,1.47,-8.78,2.3,-2,-15,-4,1.84,-8.75,2.55,-2,-55,-10,3.06,-8.54,3.01,0,-82,-27,4.8,-8.57,3.62,5,-75,-59,6.4,-9.09,4.24,13,-68,-90,7.36,-9.7,4.38,10,-70,-117,8.16,-10.56,4.1,-5,-89,-142,8.22,-11.26,3.36,-21,-97,-155,7.91,-11.05,2.47,-34,-93,-158,7.2,-10.18,1.65,-38,-86,-145,6.23,-8.83,0.96,-38,-81,-115,5.6,-7.38,0.3,-34,-77,-82,5.56,-6.09,-0.34,-22,-77,-50,5.99,-5.26,-1.07,-13,-72,-27,6.68,-4.63,-1.71,4,-90,-2,7.11,-4.59,-2.69,48,-206,51,8.13,-6.16,-7.16,8,-250,69,14.41,-9.48,-16.11,-235,-196,-36,11.56,-7.4,-10.3,-193,-72,-55,5.36,-2.96,0.46,-96,-5,-63,2.94,-2.02,1.65,-14,-7,-16,2.38,-1.72,-2.52,33,-10,6,3.49,-0.64,-6.46,34,-2,2,3.8,-0.37,-8.69,15,-2,-1,3.85,-0.46,-9.7,-3,2,-1,4.08,-0.42,-9.77,-10,4,-3,4.04,-0.27,-9.57,-6,4,-3,3.78,-0.41,-9.29,3,1,0,3.64,-0.47,-9.27,-2,2,2,3.64,-0.39,-9.18,-2,1,3,3.77,-0.26,-9.05,2,2,4,3.86,-0.24,-9.22,2,0,6,3.93,-0.37,-9.54,0,1,7,3.92,-0.49,-9.7

0,7,16,3.38,-9.05,1.46,-3,12,19,3.35,-9.17,1.69,-1,12,20,3.32,-9.18,1.77,1,10,20,3.33,-9.12,1.79,0,16,21,3.44,-9.11,1.85,3,16,18,3.25,-9.12,1.86,10,9,16,3.13,-9.07,1.8,8,2,10,3.13,-9.02,1.75,3,3,5,3.1,-9.06,1.78,0,9,1,2.83,-9.18,1.95,-1,14,1,2.49,-9.19,2.09,0,11,3,2.45,-9.1,2.12,6,7,4,2.81,-8.94,1.97,13,10,4,3.27,-8.61,1.82,28,1,3,3.53,-8.23,1.84,41,-38,-1,4.49,-7.9,2.31,44,-94,-10,5.89,-7.99,2.78,39,-120,-29,7.82,-8.35,2.59,18,-96,-58,8.86,-8.95,2.41,-14,-105,-93,8.84,-9.75,2.25,-39,-119,-105,8.7,-9.97,1.95,-44,-120,-105,8.07,-9.39,1.31,-40,-132,-82,7.77,-8.4,0.16,-39,-128,-60,7.79,-8.01,-1.13,-41,-122,-46,7.83,-8.5,-2.59,-64,-142,-27,7.99,-9.25,-4.33,-103,-146,-15,8.63,-9.92,-5.84,-120,-154,-15,8.91,-10.04,-7.69,-166,-184,-31,9.43,-10.37,-9.45,-249,-57,-51,4.5,-4.25,-1.27,-129,33,-50,0.41,-2.75,4.67,-4,20,-20,1.14,-2.37,0.03,45,-9,5,3.89,-1.01,-4.98,47,-3,1,4.94,-0.49,-7.69,26,-5,1,5.21,-0.72,-9.2,1,-1,0,5.55,-0.72,-9.73,-18,-2,-2,5.53,-0.41,-9.34,-13,1,-4,5.07,-0.36,-8.77,0,1,-2,4.81,-0.44,-8.75,-2,1,0,4.72,-0.48,-8.76

1,0,2,0.67,-9.47,2.24,-2,3,4,0.59,-9.37,2.26,-3,7,6,0.46,-9.48,2.5,3,6,7,0.18,-9.5,2.5,8,16,8,0.23,-9.42,2.51,13,36,5,0.3,-9.5,2.8,26,40,3,0.15,-9.49,3.01,31,26,6,0.66,-9.23,2.89,19,18,6,1.4,-8.77,3.03,8,7,0,2.25,-8.7,3.26,8,-12,-12,3.3,-8.52,3.85,6,-47,-30,4.68,-8.58,4.5,13,-59,-63,5.94,-8.79,4.93,20,-66,-97,6.68,-9.37,5.17,20,-108,-122,7.87,-10.07,5.2,7,-143,-152,9.6,-11.07,5.13,-3,-170,-184,10.69,-11.48,3.93,-32,-173,-203,10.05,-10.47,2.45,-57,-142,-204,8.49,-8.89,1.45,-58,-93,-183,6.24,-6.91,0.7,-45,-74,-139,4.3,-5.18,0.21,-23,-73,-85,4.17,-3.66,-0.34,-4,-52,-45,4.85,-2.62,-0.96,18,-46,-6,5.58,-2.22,-1.91,29,-58,23,6.8,-1.72,-2.97,35,-68,42,7.45,-1.71,-3.92,49,-108,68,8.02,-1.76,-5.62,52,-170,91,8.82,-2.34,-9.18,34,-155,85,11.14,-4.82,-14.23,-76,-108,34,11.45,-7.37,-15.31,-217,-71,-39,8.12,-5.57,-8.55,-220,-37,-48,4.03,-2.06,-0.68,-82,6,-28,2.51,-0.62,0.61,25,-5,1,3.16,0.18,-2.95,68,2,4,4.82,0.32,-7.38,47,-4,0,5.18,0.07,-10.06,-3,0,-3,5.04,0.05,-10.28,-18,3,-4,4.96,0.22,-9.26,-19,7,-5,4.81,0.46,-8.76,-1,4,-3,4.6,0.4,-8.58

13,0,-6,0.03,-9.62,2.01,9,4,1,0.31,-9.38,1.92,0,12,10,0.53,-9.44,2.14,-1,9,15,0.63,-9.5,2.25,0,7,16,0.85,-9.42,2.3,-2,14,15,0.98,-9.48,2.49,0,15,10,0.96,-9.51,2.63,7,10,7,1.13,-9.37,2.57,7,4,4,1.55,-8.99,2.45,4,1,0,2.17,-8.77,2.43,3,-7,-7,2.68,-8.73,2.54,6,-35,-19,3.59,-8.76,2.97,9,-56,-38,5.06,-8.88,3.52,12,-56,-67,6.91,-9.42,4.02,14,-53,-106,7.64,-10.07,4.31,15,-73,-133,8.15,-10.81,4.23,13,-104,-152,8.8,-11.49,3.76,-1,-117,-171,8.8,-11.46,3.0,-21,-117,-177,8.15,-10.97,2.16,-37,-128,-170,7.49,-9.41,1.29,-52,-120,-154,6.33,-7.29,0.69,-51,-85,-129,5.45,-4.99,0.3,-40,-70,-89,5.02,-3.42,-0.33,-30,-62,-52,5.96,-2.34,-1.18,-20,-44,-31,6.6,-1.62,-1.92,-11,-27,-18,7.02,-1.14,-2.46,-6,-26,-6,7.29,-0.75,-2.9,5,-10,-3,7.54,-0.51,-3.23,13,-19,-7,6.94,0.07,-3.66,18,-76,-2,6.25,0.79,-4.18,37,-177,37,5.95,1.04,-5.9,83,-249,105,6.77,-1.2,-10.2,132,-160,74,9.08,-5.31,-15.06,63,-62,14,7.53,-6.84,-15.91,-114,-86,12,6.34,-4.8,-11.53,-151,-44,-16,4.79,-2.66,-5.79,-92,-3,-24,3.94,-2.49,-4.44,-36,13,-9,3.19,-1.94,-5.12,-3,4,1,3.61,-1.06,-6.37,11,8,-2,3.74,-0.85,-7.63

1,5,0,-0.32,-9.78,0.15,5,10,0,-0.2,-9.64,0.14,14,-4,-5,0.04,-9.62,0.31,32,-32,-7,0.58,-9.49,0.56,41,-97,-7,1.26,-9.4,0.97,38,-159,-15,2.38,-9.46,1.7,38,-181,-34,4.2,-9.49,3.11,48,-142,-61,6.37,-9.6,4.24,66,-104,-89,8.8,-10.44,3.89,54,-51,-140,10.38,-11.44,2.71,10,-51,-198,8.97,-11.92,1.69,-66,-119,-204,8.73,-11.55,0.67,-110,-129,-196,7.57,-10.9,-0.07,-130,-127,-173,5.27,-9.44,-0.62,-123,-112,-128,3.42,-7.48,-1.14,-109,-91,-70,2.3,-5.68,-1.74,-89,-72,-7,2.65,-4.39,-2.75,-78,-56,39,4.59,-3.55,-4.13,-66,-67,70,6.94,-3.64,-6.1,-44,-117,83,9.26,-3.45,-8.82,29,-208,82,10.12,-5.25,-13.51,-18,-156,43,12.24,-5.58,-16.05,-187,-52,-30,8.25,-4.81,-8.92,-177,-25,-43,4.67,-3.0,-2.51,-106,-1,-37,3.21,-2.27,-1.47,-35,-7,-11,3.27,-1.13,-3.52,4,-5,-5,3.78,-0.06,-5.75,28,0,-2,4.09,0.22,-7.72,11,2,-2,4.21,0.2,-9.19,-1,3,-3,4.26,0.22,-9.56,-8,5,-2,4.15,0.51,-9.47,-5,2,0,4.13,0.56,-9.16,-2,4,-2,4.18,0.7,-8.96,5,3,-2,4.05,0.49,-9.08,2,2,0,4.02,0.42,-9.27,1,1,1,4.17,0.42,-9.18,1,0,3,4.5,0.64,-8.9,6,-1,-2,4.63,0.65,-8.7,13,0,-10,4.39,0.32,-8.86,9,-1,-10,4.22,-0.01,-8.81

2,3,6,-0.02,-9.77,2.05,8,-2,9,0.13,-9.47,1.94,7,12,9,0.46,-9.59,2.32,30,15,1,0.5,-9.7,2.67,47,8,1,0.74,-9.36,2.72,34,17,3,1.26,-9.0,2.7,18,27,-1,1.82,-8.74,2.62,6,26,-5,2.81,-8.57,2.81,2,-16,-18,4.22,-8.85,3.33,0,-78,-45,5.95,-9.07,3.96,-9,-103,-83,7.56,-9.64,4.85,-7,-104,-126,8.74,-10.97,5.2,-6,-122,-165,9.39,-12.28,4.65,-22,-151,-196,9.31,-12.95,3.36,-42,-176,-210,7.93,-11.65,1.76,-66,-138,-203,6.18,-9.26,0.93,-73,-89,-171,3.86,-6.74,0.67,-59,-62,-117,2.83,-5.02,0.38,-37,-44,-58,3.25,-3.51,-0.36,-22,3,-17,4.69,-2.22,-1.16,-6,11,15,6.12,-1.6,-2.11,0,-20,31,8.28,-1.54,-3.41,0,-72,29,8.94,-1.32,-4.65,-2,-140,47,8.91,-1.11,-6.27,7,-181,70,8.8,-1.49,-8.81,42,-240,95,11.06,-5.9,-15.35,-66,-140,12,12.88,-9.8,-18.36,-228,-83,-40,8.55,-6.84,-9.04,-209,3,-53,4.55,-2.23,0.94,-68,23,-35,1.56,-0.68,0.94,18,2,-4,2.55,-0.11,-3.14,43,4,-1,3.94,0.21,-6.49,41,-7,0,4.69,0.38,-8.68,21,0,-5,4.74,0.14,-9.78,0,5,-1,4.5,-0.05,-9.87,-7,10,-1,4.35,0.1,-9.41,0,11,3,4.12,0.19,-9.08,3,9,5,4.24,0.01,-9.04,0,6,7,4.47,-0.2,-9.02,-1,0,8,4.79,-0.23,-9.0

3,-25,-5,3.28,-8.67,1.68,22,-95,-1,3.38,-8.8,2.08,37,-162,1,5.48,-8.77,2.46,62,-169,-20,8.3,-8.98,2.1,91,-111,-58,10.91,-9.22,1.73,90,-7,-106,11.71,-9.16,2.44,98,61,-146,11.55,-9.05,4.03,129,157,-204,11.32,-8.18,4.35,143,246,-249,10.04,-6.63,3.34,126,244,-246,9.4,-4.75,1.85,80,182,-239,9.53,-3.07,1.18,18,78,-231,9.01,-2.11,2.42,-27,8,-234,10.31,-2.09,4.59,-73,2,-250,11.28,-2.82,7.63,-81,16,-251,10.99,-6.22,11.42,-39,53,-251,6.09,-9.62,12.81,17,37,-251,-0.52,-10.05,11.82,51,11,-242,-6.55,-9.1,9.98,68,-2,-164,-9.84,-7.24,7.07,40,12,-84,-11.05,-4.23,5.44,-16,20,0,-10.07,-1.62,6.55,-41,16,72,-7.66,-1.0,8.61,-34,22,117,-5.73,-1.9,10.43,-11,32,155,-5.02,-2.56,10.9,-11,41,201,-5.14,-3.09,11.15,0,42,246,-3.51,-3.83,11.14,15,30,248,1.01,-3.81,10.87,14,41,248,8.5,-0.98,10.39,2,55,204,12.05,1.46,10.16,16,48,103,10.66,3.31,8.96,6,26,40,6.87,4.47,7.71,-3,-2,15,3.65,4.55,7.81,0,-5,9,2.18,4.66,8.24,-10,-8,5,1.41,4.43,9.03,-8,0,0,1.19,3.99,9.62,-3,3,-2,1.02,3.73,9.5,0,6,-5,1.02,3.56,9.05,-3,6,-4,0.76,3.41,8.82,-7,9,-3,0.74,3.25,8.83,-10,6,-1,0.56,3.26,8.91

1,1,1,1,1,1,0,3,-7,3.04,-8.79,3.01,1,0,-5,2.99,-8.69,3.04,8,-13,-5,3.01,-8.61,3.29,33,-75,-1,2.81,-8.61,4.5,67,-196,20,4.58,-8.62,5.56,103,-250,3,6.91,-8.53,5.51,122,-230,-29,8.74,-8.02,5.16,148,-166,-53,10.59,-8.4,5.05,153,-54,-111,12.69,-8.49,3.97,131,54,-193,11.67,-7.87,3.91,143,138,-238,10.18,-6.3,3.09,117,177,-251,10.02,-4.18,1.57,52,193,-251,10.19,-3.19,1.23,-5,126,-250,9.97,-2.55,2.7,-46,49,-250,10.13,-2.5,4.26,-68,21,-251,9.89,-2.88,6.23,-78,7,-251,8.86,-4.21,9.16,-49,16,-251,7.16,-6.14,11.06,-22,14,-251,3.53,-7.51,12.07,16,-11,-251,-1.69,-8.6,11.86,51,-26,-240,-6.45,-8.54,9.81,52,-23,-173,-10.29,-7.14,7.77,24,-6,-87,-11.72,-4.52,6.97,-11,11,3,-11.43,-2.26,7.61,-29,20,84,-8.91,-1.33,8.77,-39,34,136,-6.17,-2.16,10.64,-21,41,168,-4.75,-3.0,11.29,-17,44,201,-3.51,-3.38,11.24,-17,58,230,-2.33,-3.15,11.43,-20,75,247,-0.75,-3.33,12.11,-16,71,248,2.45,-2.78,12.44,-20,49,247,7.95,-1.37,12.15,4,38,182,10.78,1.37,9.69,10,34,95,9.12,4.11,7.85,2,10,40,6.02,4.94,7.33,-4,0,12,3.5,4.94,7.69,-11,-4,3,1.57,4.5,8.52,-8,-11,3,0.93,4.16,9.23,-7,-5,-2,0.66,3.91,9.62

10,-64,-1,3.4,-8.97,2.57,37,-139,-7,3.97,-8.96,3.42,68,-196,-16,6.14,-8.74,3.94,96,-211,-46,9.37,-8.89,3.16,94,-198,-96,11.35,-8.81,1.68,68,-169,-139,11.79,-8.91,0.27,45,-41,-170,11.51,-8.64,-0.93,42,64,-181,10.36,-8.54,-1.42,47,157,-202,10.39,-7.75,-1.88,28,195,-221,10.2,-6.55,-1.41,5,243,-250,10.08,-5.17,-0.47,-22,215,-251,8.43,-3.81,1.69,-31,161,-251,7.31,-3.09,3.33,-39,103,-249,6.31,-2.41,4.73,-58,57,-242,5.54,-2.51,6.07,-64,38,-249,4.65,-3.02,7.5,-59,32,-251,3.08,-3.49,8.46,-57,17,-249,1.51,-3.37,9.47,-49,10,-236,-0.03,-3.78,10.71,-24,-2,-218,-1.82,-4.6,12.01,13,-23,-187,-4.54,-5.54,11.91,44,-43,-141,-6.78,-5.24,9.77,33,-45,-85,-8.15,-3.9,7.94,-1,-7,-32,-8.97,-2.41,8.05,-25,2,37,-8.55,-1.76,9.36,-24,7,92,-6.07,-2.25,10.72,-3,14,126,-4.42,-3.05,11.0,7,19,156,-3.63,-3.22,10.47,4,26,185,-2.6,-3.26,10.45,-2,45,204,-1.64,-3.32,10.96,0,50,216,-0.41,-3.45,11.25,2,61,221,0.39,-2.84,11.12,0,52,222,2.03,-2.09,10.86,-5,46,205,4.47,-0.87,10.28,-13,34,167,6.57,0.63,9.75,-13,23,110,6.79,2.1,9.39,-9,15,62,5.57,2.95,9.16,-3,2,33,3.74,3.36,8.89,-6,2,12,2.57,3.33,8.89,-9,-4,0,1.0,3.21,9.12

10,-50,4,2.47,-8.81,1.81,10,-77,12,2.39,-8.84,1.71,18,-121,19,2.71,-8.88,1.66,23,-149,20,3.8,-8.72,2.13,30,-138,16,5.66,-8.55,3.04,34,-122,2,7.58,-8.65,4.12,48,-144,-32,9.47,-9.09,4.79,64,-167,-87,11.0,-10.03,4.59,70,-145,-137,12.63,-10.79,2.9,47,-36,-199,12.58,-11.23,1.49,41,43,-242,10.69,-9.95,0.55,29,130,-251,8.89,-7.71,-0.18,20,205,-250,7.3,-5.4,-0.65,2,246,-224,6.17,-3.54,-0.02,-8,229,-201,5.65,-2.19,1.5,-18,200,-183,5.21,-1.17,3.27,-44,142,-166,4.82,-0.44,4.92,-56,86,-159,4.68,-0.25,6.21,-49,49,-162,4.73,-0.51,7.0,-60,21,-176,4.97,-1.04,8.1,-64,8,-198,4.55,-2.01,9.37,-57,0,-215,4.12,-2.81,10.96,-37,6,-236,3.47,-4.62,12.76,9,9,-250,0.98,-6.41,12.98,48,-31,-224,-2.38,-7.4,11.28,50,-39,-193,-5.13,-6.93,9.69,32,0,-139,-8.32,-5.54,9.01,4,9,-48,-9.52,-3.46,9.15,-4,15,41,-7.69,-2.27,9.3,-6,37,98,-5.33,-2.6,9.95,5,48,136,-4.09,-3.42,9.96,1,47,169,-3.38,-3.58,9.83,-9,43,203,-2.63,-3.88,10.35,-12,46,225,-1.06,-3.94,10.98,-16,46,235,-0.22,-3.9,11.45,-10,48,241,0.71,-3.75,11.42,-6,50,239,1.58,-3.27,11.18,-2,45,231,3.23,-2.3,10.72,-4,56,208,6.17,-0.41,10.67,-10,58,143,7.12,1.48,10.49

15,-8,4,2.92,-8.96,2.55,22,-25,6,2.76,-8.6,2.14,13,-44,16,2.83,-8.52,2.07,8,-94,26,3.06,-8.68,2.12,15,-156,30,4.05,-8.74,2.21,23,-169,21,5.72,-8.64,2.27,24,-148,6,7.57,-8.53,2.57,25,-136,-27,9.16,-8.76,3.08,41,-127,-77,11.03,-9.14,3.0,54,-64,-129,13.19,-9.56,2.41,62,2,-186,12.75,-10.15,2.54,89,-9,-220,11.39,-9.64,1.84,92,43,-237,10.33,-8.06,0.53,77,156,-244,8.89,-6.18,-0.6,36,220,-227,7.18,-4.16,-0.51,-9,209,-211,6.46,-2.68,0.68,-40,194,-201,5.78,-1.45,1.85,-59,171,-185,5.18,-0.5,2.85,-73,131,-176,4.97,0.08,4.0,-94,104,-188,4.33,-0.17,6.16,-89,65,-189,3.18,-0.84,8.32,-57,26,-177,3.14,-1.19,9.66,-36,21,-187,3.44,-1.87,10.57,-23,10,-204,2.59,-3.35,11.88,3,2,-211,1.12,-4.72,12.63,32,-2,-206,-0.13,-5.86,12.16,52,-2,-199,-2.52,-6.92,11.09,58,-20,-170,-5.63,-7.04,9.88,54,-20,-117,-8.3,-5.58,8.3,21,3,-43,-9.87,-3.65,7.34,-12,11,43,-8.95,-3.31,7.37,-30,10,108,-6.53,-3.88,8.3,-31,23,151,-4.67,-4.62,9.47,-26,34,184,-3.57,-5.11,10.28,-30,38,212,-2.35,-5.45,11.19,-32,58,229,-1.57,-5.53,11.86,-33,43,240,-0.77,-5.27,11.98,-37,37,242,0.65,-4.65,12.22,-28,38,235,2.93,-3.5,12.04,-23,29,206,5.03,-1.45,11.25

8,-77,23,2.62,-8.99,2.15,2,-155,19,3.24,-8.69,2.68,15,-217,3,4.63,-9.13,4.53,80,-226,-27,7.16,-9.54,4.98,124,-159,-59,9.61,-9.23,4.72,152,-13,-83,11.26,-9.08,4.27,172,185,-107,12.03,-9.5,4.28,198,249,-142,10.67,-10.51,5.37,201,239,-176,8.07,-9.28,6.18,180,167,-184,6.66,-6.31,5.06,142,149,-196,6.71,-3.63,3.48,83,128,-214,5.73,-2.84,3.81,51,91,-229,5.61,-3.06,4.99,21,68,-237,5.07,-3.53,7.1,16,45,-247,4.33,-4.24,9.04,11,47,-250,3.77,-5.47,10.78,29,56,-251,2.92,-7.58,10.9,49,87,-251,1.65,-9.84,9.87,60,98,-251,-1.48,-11.32,8.86,67,78,-246,-7.09,-11.93,8.22,99,24,-171,-11.65,-11.38,5.86,105,-2,-85,-13.26,-9.2,2.75,43,0,1,-12.96,-6.6,1.45,-45,-26,80,-10.81,-5.96,2.75,-86,-55,142,-8.24,-7.1,4.92,-86,-79,193,-6.47,-8.2,6.75,-81,-98,237,-5.53,-9.04,8.61,-69,-76,248,-3.37,-9.81,10.57,-46,-53,248,-1.59,-9.97,12.0,-22,-45,248,0.31,-9.49,12.37,10,-36,248,3.4,-7.58,10.74,-6,-25,247,6.34,-4.43,9.46,-23,-12,194,9.0,-2.39,9.19,-17,-13,105,8.35,-1.17,9.68,6,-13,49,5.85,-0.13,9.65,16,-18,20,3.06,0.78,9.35,10,-12,8,1.34,1.29,9.12,0,-5,1,0.44,1.26,9.32,-4,1,-3,0.05,1.1,9.46,-6,1,-6,-0.4,0.92,9.57

1,1,1,1,1,1,0,-19,7,2.16,-9.01,2.75,15,-89,13,2.15,-9.12,3.07,27,-192,18,2.53,-9.06,3.85,60,-250,19,4.99,-9.44,4.08,85,-233,-5,8.04,-9.34,3.93,74,-204,-43,9.11,-8.83,3.76,56,-194,-78,10.17,-8.39,3.2,68,-121,-116,11.62,-8.35,1.92,86,6,-156,11.22,-8.68,0.34,107,133,-188,11.34,-9.41,-1.48,89,197,-223,10.31,-9.14,-1.65,32,174,-237,9.97,-8.48,-0.95,-25,139,-249,9.95,-7.96,0.43,-52,127,-251,9.28,-7.84,1.8,-63,96,-251,8.07,-7.46,3.34,-76,78,-251,7.18,-7.01,4.66,-80,72,-251,5.89,-6.81,6.32,-78,69,-251,4.27,-6.53,8.67,-55,69,-251,1.34,-7.17,11.13,-1,58,-251,-2.89,-7.63,11.76,36,9,-232,-7.69,-6.72,10.16,31,-19,-155,-11.13,-5.12,8.27,7,-6,-63,-12.91,-3.78,7.45,-15,3,41,-12.14,-3.1,7.65,-34,12,126,-8.48,-2.91,9.05,-37,34,174,-5.81,-3.25,11.11,-17,31,211,-3.61,-3.71,12.63,3,32,232,-1.39,-3.65,13.06,20,35,239,0.2,-3.03,12.63,35,30,236,1.81,-2.28,11.38,45,35,225,3.22,-1.26,9.14,31,33,209,4.74,0.31,7.34,6,27,173,7.52,1.79,6.76,-17,22,103,8.84,2.86,8.01,-17,23,42,7.25,3.37,9.2,-2,11,18,4.93,3.8,9.27,1,-1,4,3.29,3.96,8.95,-2,0,-3,1.88,3.92,8.78,-8,-1,-4,1.37,3.65,8.94

4,-8,8,2.62,-9.19,1.77,7,-51,10,2.59,-8.96,1.83,14,-114,7,3.04,-8.92,2.39,37,-175,-4,4.5,-8.99,3.38,55,-178,-26,6.43,-9.04,4.42,75,-168,-51,7.77,-9.23,5.38,94,-163,-81,9.68,-9.98,5.61,116,-140,-127,11.55,-10.6,4.76,119,-47,-183,12.29,-10.5,3.46,131,84,-217,11.16,-9.49,1.53,117,177,-225,8.98,-7.14,-0.1,61,180,-212,8.09,-5.16,-0.63,-4,180,-205,8.08,-4.35,-0.02,-39,159,-199,7.35,-3.85,1.25,-57,120,-191,7.11,-3.42,2.72,-58,101,-198,6.96,-3.28,4.29,-62,84,-210,6.44,-3.27,5.98,-63,62,-227,5.78,-3.89,7.56,-50,49,-241,4.7,-4.76,9.03,-28,34,-249,2.89,-6.02,10.25,-3,29,-248,-0.2,-6.64,11.34,23,10,-216,-3.56,-6.82,11.49,46,1,-171,-6.49,-6.02,10.55,39,1,-113,-9.03,-4.55,9.66,20,11,-36,-10.14,-3.02,9.26,1,14,46,-9.03,-2.12,9.11,-14,33,107,-6.9,-2.38,9.73,-12,52,150,-5.24,-3.47,10.31,-9,52,188,-4.52,-4.0,10.32,-21,46,222,-2.67,-4.26,10.63,-26,54,232,-1.73,-4.36,10.82,-37,54,244,-0.8,-4.57,11.22,-35,8,248,1.83,-4.11,11.28,-29,39,236,6.38,-2.46,10.31,-50,63,177,8.61,-0.32,10.99,-37,32,102,8.23,0.9,11.61,-2,26,48,5.51,2.15,10.56,9,12,23,2.44,2.52,9.31,2,2,11,0.91,2.43,8.91,-4,4,2,-0.06,2.2,9.25

10,-39,0,1.63,-9.45,2.51,45,-125,5,1.41,-9.25,3.84,92,-237,18,2.48,-9.42,5.54,129,-250,7,5.22,-9.22,5.72,134,-250,-33,7.31,-8.62,5.39,126,-237,-65,8.98,-8.07,4.37,109,-165,-101,10.16,-8.12,2.98,105,-38,-139,11.67,-8.26,1.83,117,96,-169,11.21,-8.55,1.53,123,178,-193,11.07,-7.81,0.92,84,184,-216,9.97,-6.21,1.19,20,150,-231,9.78,-5.13,1.79,-20,130,-244,9.05,-4.55,2.93,-34,104,-250,8.07,-4.19,3.98,-36,73,-251,7.04,-3.97,4.71,-56,57,-251,5.51,-3.85,6.08,-57,51,-251,3.44,-3.78,7.68,-44,32,-239,1.98,-3.54,8.79,-34,15,-225,0.69,-3.62,9.99,-23,-9,-207,-1.62,-4.38,11.01,2,-24,-170,-4.6,-4.77,11.27,20,-30,-123,-7.12,-4.25,10.35,14,-12,-70,-8.16,-2.99,9.29,-8,2,-12,-8.05,-1.89,9.24,-16,10,43,-6.57,-1.49,9.72,-13,22,83,-5.13,-1.84,10.44,-2,39,111,-4.74,-2.43,10.55,-4,55,145,-4.95,-2.59,10.52,-20,55,183,-5.38,-3.29,11.58,0,31,234,-3.59,-4.5,12.08,13,46,248,-0.4,-4.32,11.76,5,54,244,3.01,-3.28,11.68,0,63,208,6.24,-1.35,11.08,1,60,153,7.56,0.77,9.7,-4,32,103,6.91,2.46,8.86,4,1,66,5.63,3.41,8.24,5,-6,36,4.31,3.84,8.22,-1,-5,11,2.15,3.98,8.53,-6,-10,3,0.62,3.89,9.08,-4,1,-2,0.08,3.7,9.47

